"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1954-08-31,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-01,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-02,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-03,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-09-07,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-08,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-09,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-10,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-13,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-14,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-15,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-16,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-17,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-20,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-21,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-22,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-23,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-24,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-27,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-28,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-29,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-09-30,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-01,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-04,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-05,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-06,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-07,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-08,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-11,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-10-13,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-14,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-15,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-18,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-19,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-20,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-21,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-22,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-25,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-26,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-27,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-28,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-10-29,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-01,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-11-03,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-04,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-05,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-08,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-09,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-10,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-11-12,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-15,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-16,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-17,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-18,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-19,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-22,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-23,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-24,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-11-26,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-29,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-11-30,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-01,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-02,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-03,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-06,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-07,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-08,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-09,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-10,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-13,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-14,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-15,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-16,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-17,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-20,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-21,ND,ND,ND,ND,ND,11.13,ND,ND,ND,ND,ND,ND
1954-12-22,ND,ND,ND,ND,ND,11.13,ND,ND,ND,ND,ND,ND
1954-12-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-12-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1954-12-27,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-28,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-29,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-30,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1954-12-31,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-03,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-04,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-05,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-06,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-07,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-10,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-11,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-12,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-13,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-14,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-17,ND,ND,ND,ND,ND,1.13,ND,ND,ND,ND,ND,ND
1955-01-18,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-19,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-20,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-21,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-24,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-25,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-26,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-27,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-28,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-01-31,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-01,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-02,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-03,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-04,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-07,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-08,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-09,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-10,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-11,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-14,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-15,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-16,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-17,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-18,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-21,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1955-02-23,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-24,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-25,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-02-28,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-01,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-02,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-03,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-04,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-07,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-08,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-09,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-10,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-11,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-14,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-15,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-16,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-17,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-18,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-21,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-22,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-23,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-24,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-25,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-28,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-29,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-30,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-03-31,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-04-01,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-04-04,ND,ND,ND,ND,ND,1.38,ND,ND,ND,ND,ND,ND
1955-04-05,ND,ND,ND,ND,ND,1.50,ND,ND,ND,ND,ND,ND
1955-04-06,ND,ND,ND,ND,ND,1.50,ND,ND,ND,ND,ND,ND
1955-04-07,ND,ND,ND,ND,ND,1.50,ND,ND,ND,ND,ND,ND
1955-04-08,ND,ND,ND,ND,ND,1.50,ND,ND,ND,ND,ND,ND
1955-04-11,ND,ND,ND,ND,ND,1.50,ND,ND,ND,ND,ND,ND
1955-04-12,ND,ND,ND,ND,ND,1.50,ND,ND,ND,ND,ND,ND
1955-04-13,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-14,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-15,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-18,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-19,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-20,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-21,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-22,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-25,ND,ND,ND,ND,ND,1.63,ND,ND,ND,ND,ND,ND
1955-04-26,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-04-27,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-04-28,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-04-29,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-02,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-03,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-04,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-05,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-06,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-09,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-10,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-11,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
1955-05-12,ND,ND,ND,ND,ND,1.75,ND,ND,ND,ND,ND,ND
